geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Hanover County, Virginia",Total,0500000US51085,1,112880,0,88520,28,110831,494,86732,396
"Hanover County, Virginia",Not Hispanic or Latino,0500000US51085,2,108408,0,85551,27,107089,436,84410,361
"Hanover County, Virginia",American Indian or Alaska Native Alone,0500000US51085,3,99,56,91,54,100,56,90,54
"Hanover County, Virginia",Asian Alone,0500000US51085,4,2441,230,1861,145,2054,257,1546,163
"Hanover County, Virginia",Black or African American Alone,0500000US51085,5,9423,432,7874,279,9384,428,7836,278
"Hanover County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51085,6,95,42,80,45,93,42,78,45
"Hanover County, Virginia",White Alone,0500000US51085,7,92513,31,73548,31,91658,387,72791,342
"Hanover County, Virginia",American Indian or Alaska Native and White,0500000US51085,8,644,56,507,54,640,56,513,54
"Hanover County, Virginia",Asian and White,0500000US51085,9,939,227,567,145,924,230,551,150
"Hanover County, Virginia",Black or African American and White,0500000US51085,10,1573,309,631,190,1560,307,624,188
"Hanover County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51085,11,106,96,100,96,104,96,101,96
"Hanover County, Virginia",Remainder of Two or More Race Responses,0500000US51085,12,578,295,293,177,571,292,282,173
"Hanover County, Virginia",Hispanic or Latino,0500000US51085,13,4471,0,2964,0,3744,213,2324,185
"Henrico County, Virginia",Total,0500000US51087,1,335745,0,262191,23,313127,1933,242594,1525
"Henrico County, Virginia",Not Hispanic or Latino,0500000US51087,2,312550,0,246518,22,295102,1797,231442,1385
"Henrico County, Virginia",American Indian or Alaska Native Alone,0500000US51087,3,296,112,231,98,299,112,231,98
"Henrico County, Virginia",Asian Alone,0500000US51087,4,31826,723,24050,489,21194,1055,14727,838
"Henrico County, Virginia",Black or African American Alone,0500000US51087,5,99016,985,77025,635,96959,1463,75312,917
"Henrico County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51087,6,170,49,153,47,157,47,146,51
"Henrico County, Virginia",White Alone,0500000US51087,7,169308,31,138189,31,165249,908,134723,750
"Henrico County, Virginia",American Indian or Alaska Native and White,0500000US51087,8,1194,113,972,100,1195,113,973,100
"Henrico County, Virginia",Asian and White,0500000US51087,9,3583,724,1960,485,3122,600,1590,380
"Henrico County, Virginia",Black or African American and White,0500000US51087,10,4338,709,2178,449,4324,709,2163,451
"Henrico County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51087,11,653,251,518,228,653,251,522,228
"Henrico County, Virginia",Remainder of Two or More Race Responses,0500000US51087,12,2161,513,1240,254,1947,503,1061,241
"Henrico County, Virginia",Hispanic or Latino,0500000US51087,13,23195,0,15673,0,18021,750,11150,603
"Henry County, Virginia",Total,0500000US51089,1,49983,0,40357,32,49304,198,39682,201
"Henry County, Virginia",Not Hispanic or Latino,0500000US51089,2,46504,0,38320,31,46440,45,38254,64
"Henry County, Virginia",American Indian or Alaska Native Alone,0500000US51089,3,48,36,48,36,44,36,50,36
"Henry County, Virginia",Asian Alone,0500000US51089,4,258,94,170,60,236,89,151,57
"Henry County, Virginia",Black or African American Alone,0500000US51089,5,11050,365,9080,151,11041,370,9073,156
"Henry County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51089,6,1,3,1,3,2,4,0,28
"Henry County, Virginia",White Alone,0500000US51089,7,34033,28,28456,28,34005,31,28431,31
"Henry County, Virginia",American Indian or Alaska Native and White,0500000US51089,8,235,36,183,43,234,36,186,43
"Henry County, Virginia",Asian and White,0500000US51089,9,76,94,45,67,78,94,45,67
"Henry County, Virginia",Black or African American and White,0500000US51089,10,711,343,285,144,709,343,285,144
"Henry County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51089,11,22,27,23,27,20,27,21,27
"Henry County, Virginia",Remainder of Two or More Race Responses,0500000US51089,12,64,62,23,25,68,62,25,25
"Henry County, Virginia",Hispanic or Latino,0500000US51089,13,3474,0,2034,0,2862,195,1429,195
"Highland County, Virginia",Total,0500000US51091,1,2295,0,1963,83,2291,7,1958,83
"Highland County, Virginia",Not Hispanic or Latino,0500000US51091,2,2296,2,1963,83,2292,7,1960,83
"Highland County, Virginia",American Indian or Alaska Native Alone,0500000US51091,3,1,3,0,13,0,13,2,4
"Highland County, Virginia",Asian Alone,0500000US51091,4,57,53,51,51,51,53,52,51
"Highland County, Virginia",Black or African American Alone,0500000US51091,5,0,13,0,13,0,13,0,13
"Highland County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51091,6,0,13,0,13,2,4,2,4
"Highland County, Virginia",White Alone,0500000US51091,7,2190,74,1875,82,2185,74,1874,82
"Highland County, Virginia",American Indian or Alaska Native and White,0500000US51091,8,7,8,3,8,6,8,5,8
"Highland County, Virginia",Asian and White,0500000US51091,9,2,4,3,6,5,4,4,8
"Highland County, Virginia",Black or African American and White,0500000US51091,10,34,49,17,22,35,49,17,22
"Highland County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51091,11,4,8,0,13,0,13,0,13
"Highland County, Virginia",Remainder of Two or More Race Responses,0500000US51091,12,8,15,9,15,5,15,9,15
"Highland County, Virginia",Hispanic or Latino,0500000US51091,13,1,3,1,3,1,3,0,13
"Isle of Wight County, Virginia",Total,0500000US51093,1,39971,0,31473,0,39459,178,30968,182
"Isle of Wight County, Virginia",Not Hispanic or Latino,0500000US51093,2,38323,0,30395,0,38114,98,30197,98
"Isle of Wight County, Virginia",American Indian or Alaska Native Alone,0500000US51093,3,61,34,58,33,61,34,57,33
"Isle of Wight County, Virginia",Asian Alone,0500000US51093,4,501,133,388,59,424,143,309,78
"Isle of Wight County, Virginia",Black or African American Alone,0500000US51093,5,8621,338,6831,217,8608,341,6819,220
"Isle of Wight County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51093,6,102,118,101,118,103,118,99,118
"Isle of Wight County, Virginia",White Alone,0500000US51093,7,27731,28,22232,28,27617,67,22126,67
"Isle of Wight County, Virginia",American Indian or Alaska Native and White,0500000US51093,8,258,34,191,33,252,34,189,33
"Isle of Wight County, Virginia",Asian and White,0500000US51093,9,244,133,127,59,240,133,124,59
"Isle of Wight County, Virginia",Black or African American and White,0500000US51093,10,514,265,227,120,510,265,225,120
"Isle of Wight County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51093,11,108,95,108,95,107,95,110,95
"Isle of Wight County, Virginia",Remainder of Two or More Race Responses,0500000US51093,12,192,147,131,111,187,147,129,111
"Isle of Wight County, Virginia",Hispanic or Latino,0500000US51093,13,1654,0,1080,0,1345,175,773,175
"James City County, Virginia",Total,0500000US51095,1,81015,0,65180,40,78593,501,62898,488
"James City County, Virginia",Not Hispanic or Latino,0500000US51095,2,75220,0,61287,40,73680,364,59830,364
"James City County, Virginia",American Indian or Alaska Native Alone,0500000US51095,3,6,18,13,18,14,18,14,18
"James City County, Virginia",Asian Alone,0500000US51095,4,2057,187,1707,143,1373,178,1098,197
"James City County, Virginia",Black or African American Alone,0500000US51095,5,10079,473,8056,367,9930,493,7907,410
"James City County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51095,6,66,84,4,8,64,84,1,3
"James City County, Virginia",White Alone,0500000US51095,7,59270,31,49350,31,58577,267,48665,265
"James City County, Virginia",American Indian or Alaska Native and White,0500000US51095,8,488,18,392,44,487,18,389,44
"James City County, Virginia",Asian and White,0500000US51095,9,951,187,510,134,952,187,510,134
"James City County, Virginia",Black or African American and White,0500000US51095,10,1620,413,793,321,1618,413,795,321
"James City County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51095,11,138,105,119,87,136,105,122,87
"James City County, Virginia",Remainder of Two or More Race Responses,0500000US51095,12,533,190,339,152,534,190,336,152
"James City County, Virginia",Hispanic or Latino,0500000US51095,13,5792,0,3896,0,4911,328,3056,305
"King and Queen County, Virginia",Total,0500000US51097,1,6694,0,5533,56,6680,19,5519,58
"King and Queen County, Virginia",Not Hispanic or Latino,0500000US51097,2,6476,0,5387,1,6462,19,5373,19
"King and Queen County, Virginia",American Indian or Alaska Native Alone,0500000US51097,3,48,48,48,48,48,48,50,48
"King and Queen County, Virginia",Asian Alone,0500000US51097,4,4,9,3,9,2,9,5,9
"King and Queen County, Virginia",Black or African American Alone,0500000US51097,5,1503,129,1313,89,1502,129,1314,89
"King and Queen County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51097,6,3,6,0,19,0,19,0,19
"King and Queen County, Virginia",White Alone,0500000US51097,7,4470,19,3751,19,4457,19,3742,19
"King and Queen County, Virginia",American Indian or Alaska Native and White,0500000US51097,8,109,48,110,48,104,48,108,48
"King and Queen County, Virginia",Asian and White,0500000US51097,9,0,19,2,4,2,4,0,19
"King and Queen County, Virginia",Black or African American and White,0500000US51097,10,273,118,110,84,275,118,110,84
"King and Queen County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51097,11,22,24,26,24,22,24,24,24
"King and Queen County, Virginia",Remainder of Two or More Race Responses,0500000US51097,12,49,50,22,28,48,50,20,28
"King and Queen County, Virginia",Hispanic or Latino,0500000US51097,13,220,0,146,56,222,1,148,56
"King George County, Virginia",Total,0500000US51099,1,27894,0,21088,0,27453,204,20674,196
"King George County, Virginia",Not Hispanic or Latino,0500000US51099,2,25963,0,19785,0,25803,102,19649,77
"King George County, Virginia",American Indian or Alaska Native Alone,0500000US51099,3,9,10,7,10,5,10,6,10
"King George County, Virginia",Asian Alone,0500000US51099,4,361,103,315,80,253,59,232,56
"King George County, Virginia",Black or African American Alone,0500000US51099,5,4150,228,3412,99,4149,228,3411,99
"King George County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51099,6,3,6,0,25,2,4,0,25
"King George County, Virginia",White Alone,0500000US51099,7,19963,25,15336,25,19918,40,15288,40
"King George County, Virginia",American Indian or Alaska Native and White,0500000US51099,8,260,10,202,10,258,10,204,10
"King George County, Virginia",Asian and White,0500000US51099,9,386,103,217,81,394,103,219,81
"King George County, Virginia",Black or African American and White,0500000US51099,10,780,211,249,87,780,211,250,87
"King George County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51099,11,0,25,0,25,3,6,0,25
"King George County, Virginia",Remainder of Two or More Race Responses,0500000US51099,12,48,52,42,44,41,44,33,41
"King George County, Virginia",Hispanic or Latino,0500000US51099,13,1933,0,1299,0,1652,171,1027,174
"King William County, Virginia",Total,0500000US51101,1,18596,0,14372,0,18500,96,14274,96
"King William County, Virginia",Not Hispanic or Latino,0500000US51101,2,17980,0,13970,0,17956,35,13947,35
"King William County, Virginia",American Indian or Alaska Native Alone,0500000US51101,3,200,61,184,47,200,61,180,47
"King William County, Virginia",Asian Alone,0500000US51101,4,116,116,117,116,99,113,101,113
"King William County, Virginia",Black or African American Alone,0500000US51101,5,2794,283,2354,151,2794,283,2355,151
"King William County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51101,6,10,20,11,20,9,20,10,20
"King William County, Virginia",White Alone,0500000US51101,7,14286,21,11086,21,14277,13,11077,13
"King William County, Virginia",American Indian or Alaska Native and White,0500000US51101,8,142,61,101,48,141,61,102,48
"King William County, Virginia",Asian and White,0500000US51101,9,75,121,9,15,78,121,9,15
"King William County, Virginia",Black or African American and White,0500000US51101,10,225,220,56,60,227,220,53,60
"King William County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51101,11,10,17,11,17,11,17,14,17
"King William County, Virginia",Remainder of Two or More Race Responses,0500000US51101,12,117,156,47,71,123,156,49,71
"King William County, Virginia",Hispanic or Latino,0500000US51101,13,611,0,398,0,543,87,333,87
"Lancaster County, Virginia",Total,0500000US51103,1,10939,0,9348,19,10854,67,9273,59
"Lancaster County, Virginia",Not Hispanic or Latino,0500000US51103,2,10746,0,9160,17,10694,41,9117,33
"Lancaster County, Virginia",American Indian or Alaska Native Alone,0500000US51103,3,0,21,2,4,3,6,0,21
"Lancaster County, Virginia",Asian Alone,0500000US51103,4,70,42,62,36,63,43,54,37
"Lancaster County, Virginia",Black or African American Alone,0500000US51103,5,2792,164,2199,83,2783,164,2193,82
"Lancaster County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51103,6,0,21,0,21,0,21,2,4
"Lancaster County, Virginia",White Alone,0500000US51103,7,7459,21,6680,21,7443,16,6664,16
"Lancaster County, Virginia",American Indian or Alaska Native and White,0500000US51103,8,6,9,6,9,9,9,7,9
"Lancaster County, Virginia",Asian and White,0500000US51103,9,46,42,45,43,47,42,43,43
"Lancaster County, Virginia",Black or African American and White,0500000US51103,10,307,138,125,61,287,137,112,59
"Lancaster County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51103,11,21,33,21,33,20,33,24,33
"Lancaster County, Virginia",Remainder of Two or More Race Responses,0500000US51103,12,38,57,20,32,34,57,18,32
"Lancaster County, Virginia",Hispanic or Latino,0500000US51103,13,190,0,189,6,156,43,154,43
"Lee County, Virginia",Total,0500000US51105,1,21898,0,17903,64,21751,58,17758,82
"Lee County, Virginia",Not Hispanic or Latino,0500000US51105,2,21372,0,17450,59,21335,30,17406,63
"Lee County, Virginia",American Indian or Alaska Native Alone,0500000US51105,3,48,33,51,33,48,33,48,33
"Lee County, Virginia",Asian Alone,0500000US51105,4,40,38,42,38,36,38,42,38
"Lee County, Virginia",Black or African American Alone,0500000US51105,5,942,40,938,43,938,43,927,46
"Lee County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51105,6,0,25,1,3,0,25,0,25
"Lee County, Virginia",White Alone,0500000US51105,7,20083,25,16280,25,20049,30,16246,30
"Lee County, Virginia",American Indian or Alaska Native and White,0500000US51105,8,127,33,89,33,127,33,91,33
"Lee County, Virginia",Asian and White,0500000US51105,9,61,39,10,18,55,39,10,18
"Lee County, Virginia",Black or African American and White,0500000US51105,10,66,40,45,30,65,40,46,30
"Lee County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51105,11,2,4,0,25,0,25,0,25
"Lee County, Virginia",Remainder of Two or More Race Responses,0500000US51105,12,7,16,3,7,7,16,4,7
"Lee County, Virginia",Hispanic or Latino,0500000US51105,13,524,0,449,33,418,36,343,46
"Loudoun County, Virginia",Total,0500000US51107,1,432997,0,317825,0,388720,2321,278045,1873
"Loudoun County, Virginia",Not Hispanic or Latino,0500000US51107,2,371246,0,275266,0,343142,1901,250189,1536
"Loudoun County, Virginia",American Indian or Alaska Native Alone,0500000US51107,3,451,117,377,106,438,114,360,102
"Loudoun County, Virginia",Asian Alone,0500000US51107,4,95359,1275,70328,724,75134,1531,52012,1216
"Loudoun County, Virginia",Black or African American Alone,0500000US51107,5,32978,772,24436,463,31434,902,23190,665
"Loudoun County, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51107,6,210,67,164,61,206,67,165,61
"Loudoun County, Virginia",White Alone,0500000US51107,7,224964,31,170955,31,219157,1023,165945,827
"Loudoun County, Virginia",American Indian or Alaska Native and White,0500000US51107,8,1110,117,809,106,1115,117,805,106
"Loudoun County, Virginia",Asian and White,0500000US51107,9,9409,1145,4593,660,9159,1079,4342,604
"Loudoun County, Virginia",Black or African American and White,0500000US51107,10,4235,699,2285,451,3995,671,2053,398
"Loudoun County, Virginia",American Indian or Alaska Native and Black or African American,0500000US51107,11,162,107,120,75,163,107,119,75
